country,year,co2,co2_per_capita,temp_anomaly
Nicaragua,1981,2.135,0.638,-0.5460640499999999
Nicaragua,1982,2.111,0.614,-0.34398603308333336
Nicaragua,1983,1.997,0.566,0.20403020125000004
Nicaragua,1984,1.846,0.51,-0.5743346233333334
Nicaragua,1985,1.985,0.536,-0.6723580391666668
Nicaragua,1986,2.256,0.594,-0.6903632491666666
Nicaragua,1987,2.431,0.626,0.316208045475
Nicaragua,1988,2.24,0.564,-0.152257444
Nicaragua,1989,1.468,0.361,-0.5311252293333334
Nicaragua,1990,2.044,0.491,-0.21069494958333335
Nicaragua,1991,1.986,0.466,-0.12645753408333335
Nicaragua,1992,2.373,0.545,-0.08192840833333333
Nicaragua,1993,2.282,0.512,-0.31879440658333336
Nicaragua,1994,2.518,0.553,-0.16396427133333333
Nicaragua,1995,2.755,0.593,-0.09113979201666667
Nicaragua,1996,2.847,0.602,-0.5185101916666667
Nicaragua,1997,3.114,0.648,-0.19727548516666668
Nicaragua,1998,3.393,0.695,0.23639344583333335
Nicaragua,1999,3.597,0.726,-0.7825624191666666
Nicaragua,2000,3.721,0.741,-0.5919701191666668
Nicaragua,2001,3.922,0.771,-0.3301984454583334
Nicaragua,2002,3.99,0.775,0.07011572516666666
Nicaragua,2003,4.335,0.832,0.12802203399999998
Nicaragua,2004,4.378,0.83,-0.03575515538333334
Nicaragua,2005,4.27,0.799,0.22292439249999998
Nicaragua,2006,4.418,0.815,0.053442794999999994
Nicaragua,2007,4.551,0.828,0.050552684999999986
Nicaragua,2008,4.365,0.783,-0.1892658868333333
Nicaragua,2009,4.445,0.786,0.022737028416666666
Nicaragua,2010,4.468,0.779,0.10403633858333335
Nicaragua,2011,4.806,0.826,-0.12169838008333334
Nicaragua,2012,4.55,0.771,-0.10970211
Nicaragua,2013,4.605,0.77,0.13040113550000001
Nicaragua,2014,4.745,0.782,0.23095353258333332
Nicaragua,2015,5.431,0.883,0.505646547
Nicaragua,2016,5.406,0.867,0.5561765075
Nicaragua,2017,5.461,0.865,0.21074994383333334
Nicaragua,2018,5.199,0.812,0.10897032375
Nicaragua,2019,5.223,0.805,0.5408145599999999
Nicaragua,2020,4.66,0.71,0.4872811583333334
Nicaragua,2021,5.145,0.774,0.22474416166666666
Nicaragua,2022,5.296,0.787,0.020486196499999998
Nicaragua,2023,5.588,0.819,0.8009800945583333
Niger,1940,,,-1.7383797916666668
Niger,1941,,,-0.9330768608333333
Niger,1942,,,-2.1601758749999997
Niger,1943,,,-2.764887175
Niger,1944,,,-2.2842149883333334
Niger,1945,,,-3.0395325
Niger,1946,,,-2.216910375
Niger,1947,,,-2.515042275
Niger,1948,,,-2.3383922683333336
Niger,1949,,,-1.7628445425000001
Niger,1950,0.028,0.011,-2.4918255791666666
Niger,1951,0.024,0.009,-1.24105565125
Niger,1952,0.027,0.01,-2.1102005483333337
Niger,1953,0.022,0.008,-1.7172576658333334
Niger,1954,0.026,0.009,-1.7821752161666666
Niger,1955,0.026,0.009,-1.509114581666667
Niger,1956,0.03,0.01,-2.1907852375
Niger,1957,0.031,0.01,-1.5315504783333331
Niger,1958,0.026,0.008,-0.9930694853333336
Niger,1959,0.022,0.006,-1.6376058250000003
Niger,1960,0.029,0.008,-1.1106055541666666
Niger,1961,0.055,0.015,-2.324863908333333
Niger,1962,0.066,0.018,-1.2882489458333333
Niger,1963,0.088,0.023,-0.8229371716666668
Niger,1964,0.095,0.024,-1.4447393408333333
Niger,1965,0.092,0.023,-1.3107846349999999
Niger,1966,0.136,0.033,-0.9943691933333333
Niger,1967,0.132,0.031,-1.5609195333333334
Niger,1968,0.161,0.037,-0.9970896991666666
Niger,1969,0.19,0.042,-0.005890997249999937
Niger,1970,0.216,0.046,-0.9613226250000001
Niger,1971,0.23,0.048,-0.7911688453083331
Niger,1972,0.252,0.051,-0.2731461461666667
Niger,1973,0.327,0.065,-0.589910985
Niger,1974,0.288,0.056,-1.3009220716666665
Niger,1975,0.333,0.063,-1.2647550920833333
Niger,1976,0.331,0.061,-0.7654739983333334
Niger,1977,0.363,0.065,-1.6107017166666668
Niger,1978,0.413,0.071,-0.5506917649999999
Niger,1979,0.476,0.08,-0.4741443019166667
Niger,1980,0.566,0.092,-0.4034666966666667
Niger,1981,0.68,0.108,-1.1113022170833333
Niger,1982,0.742,0.114,-0.90621201225
Niger,1983,0.958,0.143,-1.0254005658333334
Niger,1984,0.987,0.143,-0.8336033779166666
Niger,1985,0.99,0.139,-0.9646004016666666
Niger,1986,0.894,0.122,-0.5064763963333333
Niger,1987,0.993,0.131,-0.3028133720833333
Niger,1988,0.983,0.126,-0.5599821314166666
Niger,1989,1.034,0.129,-1.3226781708333335
Niger,1990,0.599,0.072,-0.25901491374999996
Niger,1991,0.566,0.066,-0.5162830266666667
Niger,1992,0.525,0.059,-1.2205418095
Niger,1993,0.598,0.066,-0.48813056833333324
Niger,1994,0.577,0.061,-0.9496701675
Niger,1995,0.558,0.057,-0.289186796
Niger,1996,0.639,0.064,-0.22201189058333337
Niger,1997,0.644,0.062,-0.25665313666666667
Niger,1998,0.696,0.065,-0.1662553145833333
Niger,1999,0.682,0.061,-0.5651694952499999
Niger,2000,0.687,0.06,-0.7440649548333332
Niger,2001,0.646,0.054,-0.4044801413333334
Niger,2002,0.685,0.055,-0.15438842283333332
Niger,2003,0.744,0.058,0.04275210300000001
Niger,2004,0.792,0.06,0.11265850388333332
Niger,2005,0.691,0.05,0.3805812173333334
Niger,2006,0.671,0.047,0.030317460500000077
Niger,2007,0.71,0.048,-0.031566307858333316
Niger,2008,0.792,0.052,-0.48786019871666664
Niger,2009,0.952,0.06,0.7240904111666667
Niger,2010,1.16,0.07,1.1652555483333333
Niger,2011,1.317,0.077,0.41231171191666666
Niger,2012,1.844,0.103,0.311817005
Niger,2013,2.078,0.112,0.5045545833333333
Niger,2014,2.256,0.117,0.42610883699999996
Niger,2015,2.206,0.111,-0.09632268974999998
Niger,2016,2.145,0.104,0.8999678265833332
Niger,2017,2.25,0.105,0.05315828166666666
Niger,2018,1.803,0.081,0.6468000316666667
Niger,2019,2.513,0.11,0.4376171491666667
Niger,2020,2.461,0.104,0.44460297141666666
Niger,2021,2.713,0.111,0.7212028555416666
Niger,2022,2.697,0.107,-0.11872514833333327
Niger,2023,2.598,0.099,0.9077793774999999
Nigeria,1940,0.835,0.027,-0.5511811514166666
Nigeria,1941,0.989,0.031,-0.1751206658333333
Nigeria,1942,1.242,0.039,-0.7020955174999998
Nigeria,1943,1.363,0.042,-0.9322996102500002
Nigeria,1944,1.656,0.05,-1.2648668291666667
Nigeria,1945,1.381,0.041,-1.4873986275000002
Nigeria,1946,1.638,0.047,-1.24378905
Nigeria,1947,1.561,0.044,-1.3170696924166667
Nigeria,1948,1.638,0.046,-1.406390985
Nigeria,1949,1.484,0.041,-0.26097568274999994
Nigeria,1950,2.257,0.061,-1.2401998721666667
Nigeria,1951,1.685,0.044,-1.2029210691666667
Nigeria,1952,2.18,0.056,-1.146695135
Nigeria,1953,2.437,0.062,-1.1087807016666666
Nigeria,1954,2.572,0.064,-1.06895795475
Nigeria,1955,2.697,0.066,-1.2501589416666665
Nigeria,1956,3.012,0.072,-1.2164338366666667
Nigeria,1957,3.184,0.075,-1.5839847083333334
Nigeria,1958,3.722,0.086,-0.53206045
Nigeria,1959,3.565,0.081,-0.5822173808333334
Nigeria,1960,3.403,0.076,-0.4738715541666667
Nigeria,1961,4.11,0.089,-0.9000097841666665
Nigeria,1962,4.175,0.089,-0.7620027869999998
Nigeria,1963,5.344,0.111,-0.40406211225000005
Nigeria,1964,7.267,0.148,-0.32721423666666666
Nigeria,1965,11.75,0.235,-0.45505491733333336
Nigeria,1966,12.893,0.252,-0.3127353958333333
Nigeria,1967,12.824,0.245,-0.8358260783333334
Nigeria,1968,6.626,0.124,-0.8029289345833331
Nigeria,1969,12.1,0.221,-0.5058585758333333
Nigeria,1970,21.52,0.385,-0.5234495791666667
Nigeria,1971,32.252,0.564,-0.6907367683333333
Nigeria,1972,41.388,0.706,-0.40802748460833344
Nigeria,1973,49.532,0.824,0.06705506333333332
Nigeria,1974,62.235,1.009,-0.9260867441666666
Nigeria,1975,47.352,0.747,-1.0978894258333336
Nigeria,1976,55.19,0.846,-0.8912487024999999
Nigeria,1977,50.505,0.751,-0.5942513191666666
Nigeria,1978,48.223,0.696,-0.7393851378333333
Nigeria,1979,70.186,0.982,-0.42688035333333335
Nigeria,1980,68.035,0.922,-0.3502464316666667
Nigeria,1981,65.811,0.865,-0.6500151952499998
Nigeria,1982,65.394,0.834,-0.5026947629999999
Nigeria,1983,59.705,0.742,-0.1949156053333334
Nigeria,1984,69.406,0.841,-0.23845259916666664
Nigeria,1985,69.636,0.82,-0.4702912933333332
Nigeria,1986,73.192,0.839,-0.28751818658333334
Nigeria,1987,59.024,0.659,0.3005983070833334
Nigeria,1988,70.421,0.765,-0.2594698315833333
Nigeria,1989,42.119,0.446,-0.8225151587499999
Nigeria,1990,38.857,0.4,-0.03737148008333335
Nigeria,1991,41.929,0.42,-0.3645502708333333
Nigeria,1992,46.265,0.452,-0.8183236083333334
Nigeria,1993,44.814,0.426,-0.24917475175
Nigeria,1994,80.462,0.745,-0.5737039178333333
Nigeria,1995,84.343,0.761,-0.35662317499999996
Nigeria,1996,97.89,0.861,-0.24206765666666671
Nigeria,1997,95.782,0.82,-0.27089072249999996
Nigeria,1998,86.493,0.722,0.3467200560833334
Nigeria,1999,84.992,0.691,-0.16425800416666667
Nigeria,2000,97.64,0.773,-0.39900604075
Nigeria,2001,100.954,0.777,-0.3368527095833333
Nigeria,2002,90.479,0.678,-0.200845721
Nigeria,2003,100.764,0.734,0.015084583291666676
Nigeria,2004,95.553,0.677,0.08555777416666666
Nigeria,2005,102.321,0.706,0.45596377183333336
Nigeria,2006,90.987,0.61,0.40202045425000005
Nigeria,2007,83.386,0.544,-0.046630064833333325
Nigeria,2008,90.395,0.574,-0.24394019574999995
Nigeria,2009,80.346,0.496,0.44413280691666673
Nigeria,2010,114.533,0.687,0.6894108425
Nigeria,2011,129.196,0.754,0.18737331524999998
Nigeria,2012,114.071,0.647,-0.0548629805
Nigeria,2013,122.647,0.677,0.20300801619999997
Nigeria,2014,129.276,0.695,0.05318133325
Nigeria,2015,115.831,0.607,0.2194414094166667
Nigeria,2016,123.853,0.634,0.349215985
Nigeria,2017,118.72,0.593,0.33097425799999997
Nigeria,2018,112.612,0.549,0.1499288895
Nigeria,2019,133.824,0.639,0.19188371916666666
Nigeria,2020,129.497,0.605,0.19783703666666666
Nigeria,2021,135.07,0.618,0.43889173416666666
Nigeria,2022,131.568,0.59,-0.09078502592499998
Nigeria,2023,128.54,0.564,0.5841353785833333
North Korea,1940,14.43,1.526,-2.2784349720833332
North Korea,1941,16.091,1.674,-2.0813193033333337
North Korea,1942,17.764,1.817,-1.4795611333333334
North Korea,1943,17.215,1.732,-1.2696291910583335
North Korea,1944,18.189,1.8,-1.4732576277499998
North Korea,1945,0.065,0.006,-2.37672884
North Korea,1946,0.073,0.007,-1.176223115
North Korea,1947,0.073,0.007,-3.2991945416666666
North Korea,1948,1.403,0.13,-0.6706008333333333
North Korea,1949,1.781,0.163,-1.4088181258333332
North Korea,1950,0.78,0.07,-1.25495952
North Korea,1951,0.996,0.094,-1.3955511808333334
North Korea,1952,0.89,0.087,-1.6525397716666668
North Korea,1953,1.736,0.171,-1.843746845
North Korea,1954,4.787,0.467,-1.4685543883333334
North Korea,1955,7.345,0.706,-1.2021774735000001
North Korea,1956,8.963,0.846,-2.8192500151666664
North Korea,1957,11.289,1.04,-1.6254317033333336
North Korea,1958,15.633,1.4,-0.4563904226666668
North Korea,1959,19.866,1.735,-0.13743847875000006
North Korea,1960,23.788,2.029,-0.6350446191666665
North Korea,1961,26.427,2.204,-0.06937265549999994
North Korea,1962,30.687,2.502,-1.0421550166666667
North Korea,1963,32.827,2.612,-1.1281075041666666
North Korea,1964,35.618,2.763,-0.6963961391666667
North Korea,1965,44.222,3.345,-1.4224770891666667
North Korea,1966,47.6,3.508,-1.308705025375
North Korea,1967,52.392,3.753,-1.2143925724999998
North Korea,1968,59.269,4.126,-0.9367178924999999
North Korea,1969,64.079,4.339,-1.7987591808333336
North Korea,1970,73.476,4.843,-1.388283119166667
North Korea,1971,107.453,6.9,-1.2933288858333334
North Korea,1972,89.505,5.603,-0.8512151505833332
North Korea,1973,97.325,5.952,-0.7813312075
North Korea,1974,101.612,6.094,-1.5654141750000001
North Korea,1975,107.624,6.342,-0.29120945133333326
North Korea,1976,110.031,6.381,-1.4312244083333334
North Korea,1977,113.665,6.498,-0.5865736886666669
North Korea,1978,108.213,6.101,-0.576115707
North Korea,1979,110.263,6.131,-0.5341992156666667
North Korea,1980,114.082,6.256,-1.5614397308333334
North Korea,1981,114.395,6.183,-1.2702084360833332
North Korea,1982,116.892,6.225,-0.4041468458333333
North Korea,1983,125.163,6.569,-0.4113993773333333
North Korea,1984,134.662,6.965,-1.3239587508333333
North Korea,1985,144.285,7.354,-1.2439091166666667
North Korea,1986,156.835,7.877,-1.3606627216666665
North Korea,1987,175.619,8.692,-0.7149641825
North Korea,1988,199.23,9.717,-0.6309328341666668
North Korea,1989,209.249,10.058,0.3214051991666667
North Korea,1990,118.379,5.607,0.3315790225
North Korea,1991,112.819,5.265,-0.38936264891666666
North Korea,1992,97.982,4.505,-0.3287940850000001
North Korea,1993,89.582,4.058,-0.66083956375
North Korea,1994,81.58,3.643,0.28299352
North Korea,1995,76.082,3.356,-0.6003677463333332
North Korea,1996,66.292,2.895,-0.78220572055
North Korea,1997,63.679,2.755,-0.27858348083333334
North Korea,1998,58.749,2.52,0.6863467975
North Korea,1999,64.14,2.73,0.13607872275000002
North Korea,2000,69.165,2.923,-0.5196442941666667
North Korea,2001,71.664,3.009,-0.34460768916666673
North Korea,2002,68.642,2.867,-0.16921051500000003
North Korea,2003,70.139,2.912,0.0684084125
North Korea,2004,71.722,2.957,0.4338527145
North Korea,2005,75.01,3.075,-0.7041802166666665
North Korea,2006,76.17,3.106,0.22360055166666662
North Korea,2007,63.478,2.576,0.5738763516666666
North Korea,2008,70.329,2.84,0.45494909999999994
North Korea,2009,67.664,2.72,-0.006636701683333329
North Korea,2010,65.359,2.616,-0.41545591708333335
North Korea,2011,47.834,1.906,-0.37461731666666664
North Korea,2012,46.722,1.853,-0.7153670254166666
North Korea,2013,36.111,1.426,-0.30492255900000004
North Korea,2014,39.788,1.563,0.5137052396166667
North Korea,2015,31.248,1.222,0.6558053086666668
North Korea,2016,34.2,1.331,0.4864152691666666
North Korea,2017,69.675,2.699,0.20530396416666663
North Korea,2018,62.59,2.414,0.12837528083333336
North Korea,2019,69.49,2.669,1.0023188490000001
North Korea,2020,65.548,2.508,0.7427737270833333
North Korea,2021,53.952,2.057,0.8671804870833332
North Korea,2022,56.192,2.134,0.149568793475
North Korea,2023,60.764,2.3,1.2147437120833333
North Macedonia,1940,0.908,0.793,-2.7203704275000002
North Macedonia,1941,,,-2.482253666666667
North Macedonia,1942,,,-1.7842206175
North Macedonia,1943,0.0,0.0,-0.8963115128333333
North Macedonia,1944,0.008,0.007,-1.9245688266666665
North Macedonia,1945,0.453,0.379,-1.7694108566666669
North Macedonia,1946,0.88,0.729,-0.5590172594166666
North Macedonia,1947,1.206,0.99,-0.7218084754166667
North Macedonia,1948,1.368,1.114,-1.3193258225
North Macedonia,1949,1.566,1.264,-1.5426169533333332
North Macedonia,1950,1.507,1.207,0.10507728249999998
North Macedonia,1951,1.427,1.122,-0.09398631916666665
North Macedonia,1952,1.425,1.101,0.2155335866666667
North Macedonia,1953,1.417,1.074,-1.1026540526666666
North Macedonia,1954,1.697,1.266,-1.582811836166667
North Macedonia,1955,1.944,1.434,-0.9343094875000001
North Macedonia,1956,2.233,1.629,-1.5393454875
North Macedonia,1957,2.412,1.741,-0.5841331521666667
North Macedonia,1958,2.376,1.697,-0.27911469508333325
North Macedonia,1959,2.726,1.924,-1.5505772283333332
North Macedonia,1960,2.98,2.076,-0.40252956833333337
North Macedonia,1961,3.13,2.151,-0.40137926733333334
North Macedonia,1962,3.208,2.18,-0.8105902841666666
North Macedonia,1963,3.567,2.396,-1.1738863004999998
North Macedonia,1964,4.05,2.68,-1.3062532395833333
North Macedonia,1965,4.169,2.719,-1.8569014508333337
North Macedonia,1966,4.126,2.65,-0.7163422291666666
North Macedonia,1967,4.17,2.635,-1.0068755775
North Macedonia,1968,4.452,2.767,-0.5035713616666667
North Macedonia,1969,4.615,2.82,-0.7020329283333334
North Macedonia,1970,6.063,3.643,-0.6806968822916667
North Macedonia,1971,6.523,3.857,-1.0799653216666667
North Macedonia,1972,6.066,3.532,-0.8676732316666667
North Macedonia,1973,7.28,4.174,-1.4407875266666663
North Macedonia,1974,7.3,4.123,-1.0059289762166668
North Macedonia,1975,7.61,4.233,-1.0703257591666666
North Macedonia,1976,7.844,4.296,-1.4833647464166664
North Macedonia,1977,7.604,4.103,-0.13693672833333329
North Macedonia,1978,8.514,4.529,-1.3763705005833335
North Macedonia,1979,9.276,4.865,-0.8276174480833333
North Macedonia,1980,9.101,4.708,-1.3551640691666667
North Macedonia,1981,9.896,5.052,-1.2394581375
North Macedonia,1982,9.062,4.579,-0.7346951329166668
North Macedonia,1983,9.791,4.916,-1.2077687174999998
North Macedonia,1984,10.351,5.167,-0.8567780798333331
North Macedonia,1985,10.578,5.251,-0.721069158
North Macedonia,1986,11.063,5.464,-0.6674113719166667
North Macedonia,1987,10.792,5.303,-0.5466428316666666
North Macedonia,1988,11.157,5.454,-0.5677578199999999
North Macedonia,1989,11.13,5.414,-0.8072797583333334
North Macedonia,1990,11.098,5.378,-0.24573350000000005
North Macedonia,1991,7.788,3.788,-1.6265117805833331
North Macedonia,1992,8.394,4.13,-0.6981902441666668
North Macedonia,1993,7.599,3.787,-0.4993631916666667
North Macedonia,1994,7.903,3.966,0.6641849220249999
North Macedonia,1995,7.925,3.966,-1.0138934
North Macedonia,1996,9.417,4.679,-0.8659695966666668
North Macedonia,1997,8.446,4.169,-0.9287519175000001
North Macedonia,1998,9.647,4.735,-0.3843013728333333
North Macedonia,1999,8.783,4.288,-0.12878935958333335
North Macedonia,2000,8.468,4.116,0.00013037333333328535
North Macedonia,2001,8.288,4.011,-0.1956539345000001
North Macedonia,2002,7.834,3.776,-0.13584698666666667
North Macedonia,2003,8.53,4.098,-0.20616563416666664
North Macedonia,2004,8.226,3.942,-0.35154309833333336
North Macedonia,2005,8.596,4.113,-0.9433006846666668
North Macedonia,2006,8.651,4.141,-0.6564677499999999
North Macedonia,2007,9.013,4.329,0.6229513458333332
North Macedonia,2008,8.936,4.315,0.6035813303333333
North Macedonia,2009,8.237,3.997,0.15748933499999995
North Macedonia,2010,8.186,3.99,0.3533835383333333
North Macedonia,2011,8.838,4.331,-0.14498932250000005
North Macedonia,2012,8.486,4.186,0.5488265658333332
North Macedonia,2013,7.489,3.72,0.730181044
North Macedonia,2014,7.203,3.606,0.7442418862500001
North Macedonia,2015,6.757,3.412,0.5562609133333334
North Macedonia,2016,6.657,3.394,0.5688149449999998
North Macedonia,2017,7.152,3.685,0.4677790341666667
North Macedonia,2018,7.636,3.978,0.9644806793333333
North Macedonia,2019,7.647,4.03,1.1225939225
North Macedonia,2020,6.962,3.719,0.6748360241666665
North Macedonia,2021,6.489,3.505,0.3213127008333333
North Macedonia,2022,7.127,3.873,0.601212024
North Macedonia,2023,7.449,4.066,1.0746587825
Norway,1940,6.51,2.174,-3.1235628616666666
Norway,1941,4.813,1.595,-2.9403877499999997
Norway,1942,4.626,1.519,-3.6285818000000005
Norway,1943,5.443,1.771,-2.125270665
Norway,1944,4.879,1.573,-1.9022870041666666
Norway,1945,4.012,1.281,-2.5273121799999996
Norway,1946,7.073,2.238,-2.3757994275
Norway,1947,10.627,3.331,-3.12356636
Norway,1948,10.983,3.41,-2.355246488333333
Norway,1949,10.407,3.201,-1.475405689166667
Norway,1950,8.432,2.582,-2.272848681666667
Norway,1951,9.476,2.875,-2.1644799725
Norway,1952,9.685,2.91,-2.5289550083333334
Norway,1953,9.783,2.911,-0.6573722399999999
Norway,1954,9.882,2.911,-1.4323359266666669
Norway,1955,11.414,3.329,-2.8033201941666666
Norway,1956,11.952,3.453,-2.8208334916666664
Norway,1957,11.358,3.253,-1.5372285733333333
Norway,1958,11.186,3.175,-2.5298331975
Norway,1959,11.808,3.324,-0.8228514708333335
Norway,1960,13.087,3.654,-1.6268567449999998
Norway,1961,13.335,3.694,-1.9922594108333336
Norway,1962,14.06,3.864,-3.772437446666667
Norway,1963,14.965,4.082,-3.40637096
Norway,1964,16.17,4.377,-2.2813835058333334
Norway,1965,16.39,4.402,-3.5165788
Norway,1966,19.54,5.207,-4.31221322
Norway,1967,19.304,5.101,-1.5504605558333333
Norway,1968,21.114,5.533,-2.7926061499999997
Norway,1969,22.194,5.769,-1.9646126333333334
Norway,1970,27.979,7.22,-2.068318693333333
Norway,1971,27.166,6.961,-1.7405608739999998
Norway,1972,29.395,7.474,-0.34665732500000007
Norway,1973,30.492,7.699,-1.5552297116666667
Norway,1974,27.69,6.948,-0.13133445583333328
Norway,1975,30.602,7.636,-0.8284523108333334
Norway,1976,33.332,8.279,-1.4658856599999999
Norway,1977,33.309,8.238,-1.7972336916666667
Norway,1978,32.625,8.038,-2.1320492541666667
Norway,1979,34.625,8.502,-2.308411566666667
Norway,1980,31.777,7.778,-1.8193283082500002
Norway,1981,31.805,7.758,-2.3268736008333337
Norway,1982,30.912,7.513,-1.0720366341666667
Norway,1983,31.947,7.739,-0.8824701108333333
Norway,1984,33.81,8.167,-0.20786856833333336
Norway,1985,32.286,7.775,-2.173228175833333
Norway,1986,34.785,8.347,-1.702416706666667
Norway,1987,33.207,7.931,-2.0933687575
Norway,1988,35.592,8.455,-1.3848397133333332
Norway,1989,34.148,8.079,-0.02907780441666663
Norway,1990,35.003,8.253,0.615136665
Norway,1991,33.458,7.851,-0.4681036191666666
Norway,1992,34.394,8.024,-0.2355392775
Norway,1993,35.938,8.335,-1.1378152358333333
Norway,1994,37.853,8.729,-1.0343982775
Norway,1995,38.458,8.823,-0.9500436718333334
Norway,1996,41.524,9.478,-1.1966151165833334
Norway,1997,41.625,9.45,-0.41878897666666665
Norway,1998,41.818,9.437,-1.0448657475000003
Norway,1999,42.591,9.546,-0.1401115475
Norway,2000,42.11,9.377,0.45755087083333335
Norway,2001,43.498,9.637,-0.7224061206666668
Norway,2002,42.553,9.377,-0.11293934083333339
